value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.39708605,,,,,,,,
0.73972505,,,,,,,,
0.5935265,,,,,,,,
0.5724901,,,,,,,,
0.792984,,,,,,,,
0.7685245,,,,,,,,
0.7763157,,,,,,,,
0.70230377,,,,,,,,
0.6152961,,,,,,,,
0.9097443,,,,,,,,
0.91704845,,,,,,,,
0.7182115,,,,,,,,
0.68487793,,,,,,,,
0.9759311,,,,,,,,
0.95260847,,,,,,,,
0.7169726,,,,,,,,
0.53908354,,,,,,,,
0.731425,,,,,,,,
0.6857141,,,,,,,,
0.74939156,,,,,,,,
0.9769408,,,,,,,,
0.93707436,,,,,,,,
0.8365226,,,,,,,,
0.6462362,,,,,,,,
0.80216867,,,,,,,,
0.62395316,,,,,,,,
0.8652827,,,,,,,,
0.6932745,,,,,,,,
0.8402489,,,,,,,,
0.6326864,,,,,,,,
0.9480877,,,,,,,,
0.72290736,,,,,,,,
0.8405538,,,,,,,,
0.91333574,,,,,,,,
0.8607163,,,,,,,,
0.7764462,,,,,,,,
0.9456158,,,,,,,,
0.8149797,,,,,,,,
0.9772339,,,,,,,,
0.9651577,,,,,,,,
0.8468143,,,,,,,,
0.5143007,,,,,,,,
0.48315513,,,,,,,,
0.5325081,,,,,,,,
0.97640777,,,,,,,,
0.79313785,,,,,,,,
0.7431478,,,,,,,,
0.6379372,,,,,,,,
0.8435077,,,,,,,,
0.327468,,,,,,,,
0.81357294,,,,,,,,
0.53450465,,,,,,,,
0.410472,,,,,,,,
0.73146397,,,,,,,,
0.6203172,,,,,,,,
0.35616967,,,,,,,,
0.6640985,,,,,,,,
0.5967423,,,,,,,,
0.38289288,,,,,,,,
0.95451695,,,,,,,,
0.57467365,,,,,,,,
0.898914,,,,,,,,
0.94342214,,,,,,,,
0.85609186,,,,,,,,
0.86299694,,,,,,,,
0.8446198,,,,,,,,
0.8876676,,,,,,,,
0.6103223,,,,,,,,
0.7513691,,,,,,,,
0.8502276,,,,,,,,
0.71164036,,,,,,,,
0.47616142,,,,,,,,
0.73885345,,,,,,,,
0.7481678,,,,,,,,
0.9269376,,,,,,,,
0.42361933,,,,,,,,
0.5918149,,,,,,,,
0.82950664,,,,,,,,
0.65953517,,,,,,,,
0.8956179,,,,,,,,
0.87981784,,,,,,,,
0.8773284,,,,,,,,
0.8879556,,,,,,,,
0.9193085,,,,,,,,
0.46935546,,,,,,,,
0.8657369,,,,,,,,
0.96672744,,,,,,,,
0.87439126,,,,,,,,
0.64327693,,,,,,,,
0.7200937,,,,,,,,
0.58351165,,,,,,,,
0.94073296,,,,,,,,
0.58653957,,,,,,,,
0.6492843,,,,,,,,
0.8015428,,,,,,,,
0.96750855,,,,,,,,
0.97915983,,,,,,,,
0.9767496,,,,,,,,
0.5530614,,,,,,,,
0.49518353,,,,,,,,
0.7492396,,,,,,,,
0.80626386,,,,,,,,
0.90727144,,,,,,,,
0.7769501,,,,,,,,
0.85124093,,,,,,,,
0.7314164,,,,,,,,
0.65972275,,,,,,,,
0.34016377,,,,,,,,
0.60723567,,,,,,,,
0.5637656,,,,,,,,
0.7813273,,,,,,,,
0.6012331,,,,,,,,
0.61885977,,,,,,,,
0.79274005,,,,,,,,
0.69331616,,,,,,,,
0.7023923,,,,,,,,
0.51084954,,,,,,,,
0.71349573,,,,,,,,
0.9437113,,,,,,,,
0.94589645,,,,,,,,
0.56429017,,,,,,,,
0.88504297,,,,,,,,
0.49406168,,,,,,,,
0.7915021,,,,,,,,
0.93493927,,,,,,,,
0.8598003,,,,,,,,
0.9609099,,,,,,,,
0.5738465,,,,,,,,
0.9352815,,,,,,,,
0.9097589,,,,,,,,
0.67186046,,,,,,,,
0.29753965,,,,,,,,
0.89333636,,,,,,,,
0.86292946,,,,,,,,
0.7570828,,,,,,,,
0.63285124,,,,,,,,
0.7278549,,,,,,,,
0.8689572,,,,,,,,
0.85791665,,,,,,,,
0.76088417,,,,,,,,
0.6165157,,,,,,,,
0.8188005,,,,,,,,
0.70145816,,,,,,,,
0.70899975,,,,,,,,
0.72181314,,,,,,,,
0.87461317,,,,,,,,
0.26946083,,,,,,,,
0.5968069,,,,,,,,
0.6027889,,,,,,,,
0.7803198,,,,,,,,
0.9419161,,,,,,,,
0.8720222,,,,,,,,
0.39051118,,,,,,,,
0.27714002,,,,,,,,
0.98404366,,,,,,,,
0.7672176,,,,,,,,
0.32997757,,,,,,,,
0.8728221,,,,,,,,
0.88606,,,,,,,,
0.90350026,,,,,,,,
0.698158,,,,,,,,
0.8968965,,,,,,,,
0.608116,,,,,,,,
0.72656834,,,,,,,,
0.8901114,,,,,,,,
0.6806518,,,,,,,,
0.86364365,,,,,,,,
0.47850505,,,,,,,,
0.8322218,,,,,,,,
0.940618,,,,,,,,
0.15342502,,,,,,,,
0.9298041,,,,,,,,
0.8442002,,,,,,,,
0.3548363,,,,,,,,
0.92508,,,,,,,,
0.6057216,,,,,,,,
0.94059604,,,,,,,,
0.7555535,,,,,,,,
0.9460489,,,,,,,,
0.805723,,,,,,,,
0.88254976,,,,,,,,
0.73762536,,,,,,,,
0.7313236,,,,,,,,
0.6260798,,,,,,,,
0.79773,,,,,,,,
0.9636714,,,,,,,,
0.2854188,,,,,,,,
0.4930562,,,,,,,,
0.7114566,,,,,,,,
0.9794006,,,,,,,,
0.8080339,,,,,,,,
0.6293825,,,,,,,,
0.7779582,,,,,,,,
0.57596487,,,,,,,,
0.9267067,,,,,,,,
0.57037616,,,,,,,,
0.9929932,,,,,,,,
0.8592887,,,,,,,,
0.6134373,,,,,,,,
0.89171827,,,,,,,,
0.3790808,,,,,,,,
0.72059137,,,,,,,,
0.88989294,,,,,,,,
0.6273134,,,,,,,,
0.86231124,,,,,,,,
0.81227946,,,,,,,,
0.90086055,,,,,,,,
0.6582331,,,,,,,,
0.7111744,,,,,,,,
0.81720895,,,,,,,,
0.45054987,,,,,,,,
0.61728424,,,,,,,,
0.71572125,,,,,,,,
0.97730815,,,,,,,,
0.7252392,,,,,,,,
0.6447427,,,,,,,,
0.8079247,,,,,,,,
0.7153682,,,,,,,,
0.8252018,,,,,,,,
0.8460488,,,,,,,,
0.7009684,,,,,,,,
0.767493,,,,,,,,
0.87647665,,,,,,,,
0.63877505,,,,,,,,
0.5986722,,,,,,,,
0.76013625,,,,,,,,
0.8143794,,,,,,,,
0.8088844,,,,,,,,
0.84439623,,,,,,,,
0.45368788,,,,,,,,
0.6954764,,,,,,,,
0.63802046,,,,,,,,
0.7224111,,,,,,,,
0.7560962,,,,,,,,
0.82276416,,,,,,,,
0.8602589,,,,,,,,
0.85812205,,,,,,,,
0.52657634,,,,,,,,
0.88214225,,,,,,,,
0.4833702,,,,,,,,
0.798674,,,,,,,,
0.6273433,,,,,,,,
0.91128546,,,,,,,,
0.7948882,,,,,,,,
0.8113697,,,,,,,,
0.78674114,,,,,,,,
0.7028617,,,,,,,,
0.40857932,,,,,,,,
0.65130746,,,,,,,,
0.59414095,,,,,,,,
0.8262868,,,,,,,,
0.6562163,,,,,,,,
0.7099663,,,,,,,,
0.88733155,,,,,,,,
0.75870085,,,,,,,,
0.8177213,,,,,,,,
0.60027295,,,,,,,,
0.83220935,,,,,,,,
0.85036904,,,,,,,,
0.8350065,,,,,,,,
0.95026505,,,,,,,,
0.7884319,,,,,,,,
0.7239082,,,,,,,,
0.58829457,,,,,,,,
0.8448754,,,,,,,,
0.638238,,,,,,,,
0.7825018,,,,,,,,
0.9106418,,,,,,,,
0.961996,,,,,,,,
0.74861836,,,,,,,,
0.8629064,,,,,,,,
0.6922545,,,,,,,,
0.85601467,,,,,,,,
0.91276807,,,,,,,,
0.68956876,,,,,,,,
0.50006706,,,,,,,,
0.8566855,,,,,,,,
0.70771104,,,,,,,,
0.8761362,,,,,,,,
0.76676536,,,,,,,,
0.82100916,,,,,,,,
0.8239875,,,,,,,,
0.9568945,,,,,,,,
0.67710197,,,,,,,,
0.87501603,,,,,,,,
0.85535353,,,,,,,,
0.83311754,,,,,,,,
0.67478454,,,,,,,,
0.8825303,,,,,,,,
0.91990167,,,,,,,,
0.38153934,,,,,,,,
0.9977022,,,,,,,,
0.7594871,,,,,,,,
0.7080828,,,,,,,,
0.47620207,,,,,,,,
0.95379317,,,,,,,,
0.6559245,,,,,,,,
0.7726081,,,,,,,,
0.8725309,,,,,,,,
0.7114177,,,,,,,,
0.6141299,,,,,,,,
0.58413315,,,,,,,,
0.8094816,,,,,,,,
0.8634962,,,,,,,,
0.82929176,,,,,,,,
0.5518583,,,,,,,,
0.7633556,,,,,,,,
0.58754194,,,,,,,,
0.8340636,,,,,,,,
0.6141021,,,,,,,,
0.6139779,,,,,,,,
0.6399873,,,,,,,,
0.35454288,,,,,,,,
0.85907894,,,,,,,,
0.8152039,,,,,,,,
0.83885944,,,,,,,,
0.8411953,,,,,,,,
0.74461925,,,,,,,,
0.85825616,,,,,,,,
0.97273064,,,,,,,,
0.7259123,,,,,,,,
0.40432888,,,,,,,,
0.56993294,,,,,,,,
0.73973745,,,,,,,,
0.76126313,,,,,,,,
0.6317425,,,,,,,,
0.75205904,,,,,,,,
0.86936367,,,,,,,,
0.9458217,,,,,,,,
0.7872776,,,,,,,,
0.75082165,,,,,,,,
0.87992835,,,,,,,,
0.75881976,,,,,,,,
0.7796842,,,,,,,,
0.8519551,,,,,,,,
0.8113839,,,,,,,,
0.83368236,,,,,,,,
0.64599866,,,,,,,,
0.7513074,,,,,,,,
0.62455773,,,,,,,,
0.78519493,,,,,,,,
0.39182988,,,,,,,,
0.49966595,,,,,,,,
0.7507967,,,,,,,,
0.58780897,,,,,,,,
0.762979,,,,,,,,
0.6238573,,,,,,,,
0.7956239,,,,,,,,
0.6862932,,,,,,,,
0.72930515,,,,,,,,
0.8559875,,,,,,,,
0.7906586,,,,,,,,
0.7714378,,,,,,,,
0.7484709,,,,,,,,
0.85560113,,,,,,,,
0.5576444,,,,,,,,
0.8611672,,,,,,,,
0.9801529,,,,,,,,
0.8077499,,,,,,,,
0.9870985,,,,,,,,
0.54031116,,,,,,,,
0.99656254,,,,,,,,
0.8037258,,,,,,,,
0.57766694,,,,,,,,
0.76690364,,,,,,,,
0.8445697,,,,,,,,
0.8493779,,,,,,,,
0.87998235,,,,,,,,
0.47514376,,,,,,,,
0.77058583,,,,,,,,
0.9411041,,,,,,,,
0.6931275,,,,,,,,
0.8465083,,,,,,,,
0.7271171,,,,,,,,
0.76920336,,,,,,,,
0.7213754,,,,,,,,
0.8880029,,,,,,,,
0.53817785,,,,,,,,
0.8979854,,,,,,,,
0.6696107,,,,,,,,
0.93555444,,,,,,,,
0.8254434,,,,,,,,
0.6402745,,,,,,,,
0.43596172,,,,,,,,
0.5008254,,,,,,,,
0.7692488,,,,,,,,
0.95754826,,,,,,,,
0.9113027,,,,,,,,
0.29506907,,,,,,,,
0.8747004,,,,,,,,
0.7265646,,,,,,,,
0.88441235,,,,,,,,
0.83229744,,,,,,,,
0.64261997,,,,,,,,
0.8990376,,,,,,,,
0.6335375,,,,,,,,
0.7417366,,,,,,,,
0.7941151,,,,,,,,
0.75880855,,,,,,,,
0.8273024,,,,,,,,
0.74517167,,,,,,,,
0.9280683,,,,,,,,
0.8462217,,,,,,,,
0.73946935,,,,,,,,
0.8839654,,,,,,,,
0.7407717,,,,,,,,
0.6960778,,,,,,,,
0.8056115,,,,,,,,
0.9575183,,,,,,,,
0.90352654,,,,,,,,
0.9070055,,,,,,,,
0.80986613,,,,,,,,
0.8769597,,,,,,,,
0.9579896,,,,,,,,
0.8862269,,,,,,,,
0.78220063,,,,,,,,
0.8884798,,,,,,,,
0.99514526,,,,,,,,
0.19158436,,,,,,,,
0.72351885,,,,,,,,
0.6541337,,,,,,,,
0.6144188,,,,,,,,
0.81087804,,,,,,,,
0.8321625,,,,,,,,
0.7547998,,,,,,,,
0.7740043,,,,,,,,
0.87568146,,,,,,,,
0.60496366,,,,,,,,
0.95835143,,,,,,,,
0.7987625,,,,,,,,
0.9873553,,,,,,,,
0.88120687,,,,,,,,
0.5385394,,,,,,,,
0.60057247,,,,,,,,
0.86840856,,,,,,,,
0.7724641,,,,,,,,
0.47090137,,,,,,,,
0.40753645,,,,,,,,
0.5925058,,,,,,,,
0.7255109,,,,,,,,
0.9612032,,,,,,,,
0.7141316,,,,,,,,
0.5823761,,,,,,,,
0.53664684,,,,,,,,
0.73046726,,,,,,,,
0.63323236,,,,,,,,
0.6220235,,,,,,,,
0.50325686,,,,,,,,
0.39042753,,,,,,,,
0.85221684,,,,,,,,
0.89542353,,,,,,,,
0.8522586,,,,,,,,
0.93435466,,,,,,,,
0.5089024,,,,,,,,
0.5830945,,,,,,,,
0.4252803,,,,,,,,
0.8574469,,,,,,,,
0.7492216,,,,,,,,
0.7850664,,,,,,,,
0.89653766,,,,,,,,
0.83559465,,,,,,,,
0.9087591,,,,,,,,
0.9657878,,,,,,,,
0.60832095,,,,,,,,
0.717508,,,,,,,,
0.61207306,,,,,,,,
0.98159707,,,,,,,,
0.94659835,,,,,,,,
0.55419517,,,,,,,,
0.9524266,,,,,,,,
0.81125283,,,,,,,,
0.7311454,,,,,,,,
0.72578716,,,,,,,,
0.69475675,,,,,,,,
0.88000876,,,,,,,,
0.52924657,,,,,,,,
0.61991906,,,,,,,,
0.7818558,,,,,,,,
0.59672874,,,,,,,,
0.6033827,,,,,,,,
0.7120984,,,,,,,,
0.7317894,,,,,,,,
0.5275072,,,,,,,,
0.757279,,,,,,,,
0.6723484,,,,,,,,
0.9861129,,,,,,,,
0.49500406,,,,,,,,
0.9101042,,,,,,,,
0.732987,,,,,,,,
0.792589,,,,,,,,
0.9236896,,,,,,,,
0.856871,,,,,,,,
0.95085067,,,,,,,,
0.5663642,,,,,,,,
0.5934158,,,,,,,,
0.87484366,,,,,,,,
0.8573737,,,,,,,,
0.47220093,,,,,,,,
0.78110105,,,,,,,,
0.9124914,,,,,,,,
0.7710904,,,,,,,,
0.8749556,,,,,,,,
0.93810827,,,,,,,,
0.8325242,,,,,,,,
0.54040027,,,,,,,,
0.8808644,,,,,,,,
0.81747174,,,,,,,,
0.99123865,,,,,,,,
0.94858325,,,,,,,,
0.93813425,,,,,,,,
0.9185047,,,,,,,,
0.86240304,,,,,,,,
0.9442712,,,,,,,,
0.78931266,,,,,,,,
0.7327506,,,,,,,,
0.138275,,,,,,,,
0.68180895,,,,,,,,
0.7781237,,,,,,,,
0.8785418,,,,,,,,
0.83907676,,,,,,,,
0.7769843,,,,,,,,
0.907026,,,,,,,,
0.60581994,,,,,,,,
0.6954071,,,,,,,,
0.97250587,,,,,,,,
0.6653682,,,,,,,,
0.6903475,,,,,,,,
0.80926055,,,,,,,,
0.6594253,,,,,,,,
0.18232383,,,,,,,,
0.7650089,,,,,,,,
0.89033747,,,,,,,,
0.6605295,,,,,,,,
0.7302936,,,,,,,,
0.5845405,,,,,,,,
0.8772899,,,,,,,,
0.7139837,,,,,,,,
0.82750136,,,,,,,,
0.6860548,,,,,,,,
0.8467291,,,,,,,,
0.7696078,,,,,,,,
0.3676197,,,,,,,,
0.77799225,,,,,,,,
0.8890958,,,,,,,,
0.7047713,,,,,,,,
0.58050555,,,,,,,,
0.59566116,,,,,,,,
0.92326546,,,,,,,,
0.8177385,,,,,,,,
0.6788788,,,,,,,,
0.8019978,,,,,,,,
0.69627845,,,,,,,,
0.65833706,,,,,,,,
0.9114353,,,,,,,,
0.8370173,,,,,,,,
0.77959424,,,,,,,,
0.80477095,,,,,,,,
0.29529145,,,,,,,,
0.93721235,,,,,,,,
0.48104528,,,,,,,,
0.74129444,,,,,,,,
0.99802905,,,,,,,,
0.71928126,,,,,,,,
0.9185189,,,,,,,,
0.91028297,,,,,,,,
0.62864935,,,,,,,,
0.9421949,,,,,,,,
0.8726743,,,,,,,,
0.5530599,,,,,,,,
0.84556156,,,,,,,,
0.7181181,,,,,,,,
0.9821721,,,,,,,,
0.8299095,,,,,,,,
0.9171865,,,,,,,,
0.7952129,,,,,,,,
0.74838054,,,,,,,,
0.9290906,,,,,,,,
0.7617001,,,,,,,,
0.91392314,,,,,,,,
0.22112,,,,,,,,
0.94585615,,,,,,,,
0.9099863,,,,,,,,
0.6246047,,,,,,,,
0.75973356,,,,,,,,
0.770619,,,,,,,,
0.53742915,,,,,,,,
0.59081763,,,,,,,,
0.6495022,,,,,,,,
0.5289811,,,,,,,,
0.8153475,,,,,,,,
0.6264691,,,,,,,,
0.81546867,,,,,,,,
0.92445874,,,,,,,,
0.7264595,,,,,,,,
0.89559305,,,,,,,,
0.6510585,,,,,,,,
0.85044485,,,,,,,,
0.87516886,,,,,,,,
0.8928063,,,,,,,,
0.8220225,,,,,,,,
0.74316597,,,,,,,,
0.5038579,,,,,,,,
0.68018305,,,,,,,,
0.7581162,,,,,,,,
0.5996286,,,,,,,,
0.7017462,,,,,,,,
0.87252617,,,,,,,,
0.5204702,,,,,,,,
0.69607276,,,,,,,,
0.9081874,,,,,,,,
0.63898295,,,,,,,,
0.891366,,,,,,,,
0.97566426,,,,,,,,
0.6271933,,,,,,,,
0.880247,,,,,,,,
0.6764494,,,,,,,,
0.6848645,,,,,,,,
0.7268847,,,,,,,,
0.5629039,,,,,,,,
0.42008507,,,,,,,,
0.718549,,,,,,,,
0.8412865,,,,,,,,
0.979446,,,,,,,,
0.74987376,,,,,,,,
0.889401,,,,,,,,
0.88817173,,,,,,,,
0.4728395,,,,,,,,
0.8838481,,,,,,,,
0.9536836,,,,,,,,
0.9812368,,,,,,,,
0.903658,,,,,,,,
0.8692853,,,,,,,,
0.689565,,,,,,,,
0.9153583,,,,,,,,
0.91272944,,,,,,,,
0.7912055,,,,,,,,
0.4923182,,,,,,,,
0.88009435,,,,,,,,
0.53628564,,,,,,,,
0.72496355,,,,,,,,
0.95596904,,,,,,,,
0.9887051,,,,,,,,
0.9226929,,,,,,,,
0.84384996,,,,,,,,
0.79402834,,,,,,,,
0.8998595,,,,,,,,
0.56446934,,,,,,,,
0.62926716,,,,,,,,
0.887848,,,,,,,,
0.7574681,,,,,,,,
0.55343604,,,,,,,,
0.82346684,,,,,,,,
0.7530328,,,,,,,,
0.68274206,,,,,,,,
0.6682157,,,,,,,,
0.6116906,,,,,,,,
0.8874568,,,,,,,,
0.50824946,,,,,,,,
0.86349493,,,,,,,,
0.81023365,,,,,,,,
0.6563929,,,,,,,,
0.8093859,,,,,,,,
0.66728574,,,,,,,,
0.92172295,,,,,,,,
0.7547286,,,,,,,,
0.5562319,,,,,,,,
0.4874673,,,,,,,,
0.87626964,,,,,,,,
0.85185724,,,,,,,,
0.79227316,,,,,,,,
0.55048025,,,,,,,,
0.4271176,,,,,,,,
0.94339,,,,,,,,
0.8552691,,,,,,,,
0.62982994,,,,,,,,
0.59670687,,,,,,,,
0.71689045,,,,,,,,
0.34126595,,,,,,,,
0.98926955,,,,,,,,
0.8415863,,,,,,,,
0.8087555,,,,,,,,
0.5180573,,,,,,,,
0.84709984,,,,,,,,
0.8725199,,,,,,,,
0.8311334,,,,,,,,
0.9728687,,,,,,,,
0.7007298,,,,,,,,
0.9366782,,,,,,,,
0.5015163,,,,,,,,
0.48755285,,,,,,,,
0.87955004,,,,,,,,
0.833732,,,,,,,,
0.58344185,,,,,,,,
0.74625814,,,,,,,,
0.8078525,,,,,,,,
0.7006686,,,,,,,,
0.59229577,,,,,,,,
0.86077905,,,,,,,,
0.59285194,,,,,,,,
0.51712275,,,,,,,,
0.9818273,,,,,,,,
0.5021255,,,,,,,,
0.7124095,,,,,,,,
0.8340811,,,,,,,,
0.80027837,,,,,,,,
0.9406192,,,,,,,,
0.4830488,,,,,,,,
0.79913867,,,,,,,,
0.864251,,,,,,,,
0.8255759,,,,,,,,
0.6813511,,,,,,,,
0.80347574,,,,,,,,
0.3997518,,,,,,,,
0.8302357,,,,,,,,
0.568484,,,,,,,,
0.6273767,,,,,,,,
0.5989301,,,,,,,,
0.8583416,,,,,,,,
0.699322,,,,,,,,
0.8039138,,,,,,,,
0.9051546,,,,,,,,
0.68106806,,,,,,,,
0.6954333,,,,,,,,
0.7226503,,,,,,,,
0.80556977,,,,,,,,
0.75743747,,,,,,,,
0.5639792,,,,,,,,
0.5856633,,,,,,,,
0.43253922,,,,,,,,
0.7538341,,,,,,,,
0.8425689,,,,,,,,
0.75031346,,,,,,,,
0.36452696,,,,,,,,
0.85436296,,,,,,,,
0.14291736,,,,,,,,
0.8184053,,,,,,,,
0.5971249,,,,,,,,
0.45168248,,,,,,,,
0.8689636,,,,,,,,
0.8684831,,,,,,,,
0.3755796,,,,,,,,
0.7760051,,,,,,,,
0.89457166,,,,,,,,
0.9047833,,,,,,,,
0.74121225,,,,,,,,
0.83918303,,,,,,,,
0.99677354,,,,,,,,
0.74189323,,,,,,,,
0.60724044,,,,,,,,
0.43945035,,,,,,,,
0.96848565,,,,,,,,
0.9358522,,,,,,,,
0.9407224,,,,,,,,
0.6097427,,,,,,,,
0.8237145,,,,,,,,
0.58255446,,,,,,,,
0.75606954,,,,,,,,
0.9831715,,,,,,,,
0.4156963,,,,,,,,
0.592864,,,,,,,,
0.8434699,,,,,,,,
0.59601164,,,,,,,,
0.5136849,,,,,,,,
0.970705,,,,,,,,
0.908712,,,,,,,,
0.6804153,,,,,,,,
0.7506953,,,,,,,,
0.49293616,,,,,,,,
0.5952629,,,,,,,,
0.70990366,,,,,,,,
0.66963726,,,,,,,,
0.6052231,,,,,,,,
0.81997794,,,,,,,,
0.5503908,,,,,,,,
0.5790847,,,,,,,,
0.7103691,,,,,,,,
0.58691055,,,,,,,,
0.33602393,,,,,,,,
0.67852366,,,,,,,,
0.8292605,,,,,,,,
0.49917418,,,,,,,,
0.802019,,,,,,,,
0.6075882,,,,,,,,
0.5895343,,,,,,,,
0.91683143,,,,,,,,
0.7927461,,,,,,,,
0.9152863,,,,,,,,
0.69980794,,,,,,,,
0.8613407,,,,,,,,
0.8035473,,,,,,,,
0.8086606,,,,,,,,
0.6456828,,,,,,,,
0.76998574,,,,,,,,
0.98571926,,,,,,,,
0.6346506,,,,,,,,
0.75605774,,,,,,,,
0.72594875,,,,,,,,
0.5037349,,,,,,,,
0.59633523,,,,,,,,
0.60942894,,,,,,,,
0.7277569,,,,,,,,
0.58304155,,,,,,,,
0.77394634,,,,,,,,
0.6769807,,,,,,,,
0.82878697,,,,,,,,
0.320534,,,,,,,,
0.82436484,,,,,,,,
0.7181296,,,,,,,,
0.7185708,,,,,,,,
0.8159389,,,,,,,,
0.7524907,,,,,,,,
0.9574504,,,,,,,,
0.854957,,,,,,,,
0.98599327,,,,,,,,
0.3330386,,,,,,,,
0.8730332,,,,,,,,
0.7570371,,,,,,,,
0.40455475,,,,,,,,
0.8912005,,,,,,,,
0.65458465,,,,,,,,
0.757683,,,,,,,,
0.85348743,,,,,,,,
0.95190734,,,,,,,,
0.8348374,,,,,,,,
0.8995357,,,,,,,,
0.5542492,,,,,,,,
0.7571569,,,,,,,,
0.8801782,,,,,,,,
0.94456905,,,,,,,,
0.41723216,,,,,,,,
0.62234396,,,,,,,,
0.74005216,,,,,,,,
0.784366,,,,,,,,
0.8488458,,,,,,,,
0.48288736,,,,,,,,
0.91977245,,,,,,,,
0.7471032,,,,,,,,
0.748251,,,,,,,,
0.85940075,,,,,,,,
0.857817,,,,,,,,
0.8985697,,,,,,,,
0.781619,,,,,,,,
0.7650235,,,,,,,,
0.60635936,,,,,,,,
0.8156636,,,,,,,,
0.55652463,,,,,,,,
0.9156303,,,,,,,,
0.9004776,,,,,,,,
0.78454894,,,,,,,,
0.6250075,,,,,,,,
0.5950913,,,,,,,,
0.841847,,,,,,,,
0.17112218,,,,,,,,
0.825782,,,,,,,,
0.6248005,,,,,,,,
0.76927596,,,,,,,,
0.6435308,,,,,,,,
0.8007895,,,,,,,,
0.69423443,,,,,,,,
0.9566183,,,,,,,,
0.93206394,,,,,,,,
0.8265025,,,,,,,,
0.38944733,,,,,,,,
0.80310786,,,,,,,,
0.64973444,,,,,,,,
0.93695754,,,,,,,,
0.913509,,,,,,,,
0.9343325,,,,,,,,
0.9422189,,,,,,,,
0.75311255,,,,,,,,
0.7922641,,,,,,,,
0.84338295,,,,,,,,
0.5709672,,,,,,,,
0.8383072,,,,,,,,
0.93341553,,,,,,,,
0.8162603,,,,,,,,
0.6518339,,,,,,,,
0.79485404,,,,,,,,
0.7161887,,,,,,,,
0.91180205,,,,,,,,
0.6843073,,,,,,,,
0.74755573,,,,,,,,
0.7270719,,,,,,,,
0.4213045,,,,,,,,
0.8342988,,,,,,,,
0.8391789,,,,,,,,
0.70602894,,,,,,,,
0.9926803,,,,,,,,
0.6072317,,,,,,,,
0.8787208,,,,,,,,
0.69655603,,,,,,,,
0.7936918,,,,,,,,
0.5922308,,,,,,,,
0.55084276,,,,,,,,
0.91568834,,,,,,,,
0.7295509,,,,,,,,
0.4799187,,,,,,,,
0.99099344,,,,,,,,
0.8271558,,,,,,,,
0.67102414,,,,,,,,
0.53089815,,,,,,,,
0.9005029,,,,,,,,
0.819947,,,,,,,,
0.76351553,,,,,,,,
0.7009918,,,,,,,,
0.7946861,,,,,,,,
0.45762274,,,,,,,,
0.7255371,,,,,,,,
0.74208236,,,,,,,,
0.9124205,,,,,,,,
0.7058535,,,,,,,,
0.90401953,,,,,,,,
0.99634016,,,,,,,,
0.7502332,,,,,,,,
0.8171934,,,,,,,,
0.78376114,,,,,,,,
0.54561615,,,,,,,,
0.68427557,,,,,,,,
0.7044496,,,,,,,,
0.6888371,,,,,,,,
0.92423743,,,,,,,,
0.88126737,,,,,,,,
0.96338683,,,,,,,,
0.94220716,,,,,,,,
0.6800725,,,,,,,,
0.8162436,,,,,,,,
0.988305,,,,,,,,
0.48860744,,,,,,,,
0.73320425,,,,,,,,
0.2679433,,,,,,,,
0.8238943,,,,,,,,
0.9369269,,,,,,,,
0.5744366,,,,,,,,
0.6841288,,,,,,,,
0.85973895,,,,,,,,
0.78563404,,,,,,,,
0.86996025,,,,,,,,
0.7842124,,,,,,,,
0.7782793,,,,,,,,
0.6621717,,,,,,,,
0.7210925,,,,,,,,
0.7754518,,,,,,,,
0.89399624,,,,,,,,
0.82164776,,,,,,,,
0.74668163,,,,,,,,
0.3906367,,,,,,,,
0.8057924,,,,,,,,
0.58567315,,,,,,,,
0.6159663,,,,,,,,
0.95948815,,,,,,,,
0.8770106,,,,,,,,
0.5558253,,,,,,,,
0.8571592,,,,,,,,
0.68422174,,,,,,,,
0.68497235,,,,,,,,
0.7210361,,,,,,,,
0.68481135,,,,,,,,
0.6761091,,,,,,,,
0.904605,,,,,,,,
0.8415754,,,,,,,,
0.6207136,,,,,,,,
0.94925797,,,,,,,,
0.51116186,,,,,,,,
0.9821063,,,,,,,,
0.7401543,,,,,,,,
0.45885217,,,,,,,,
0.5958585,,,,,,,,
0.8973181,,,,,,,,
0.5792628,,,,,,,,
0.7008433,,,,,,,,
0.43809646,,,,,,,,
0.6830619,,,,,,,,
0.7807742,,,,,,,,
0.7814581,,,,,,,,
0.3150449,,,,,,,,
0.3904502,,,,,,,,
0.81935275,,,,,,,,
0.85252696,,,,,,,,
0.8846762,,,,,,,,
0.7554142,,,,,,,,
0.8698167,,,,,,,,
0.8535068,,,,,,,,
0.978785,,,,,,,,
0.63495535,,,,,,,,
0.94338334,,,,,,,,
0.90011775,,,,,,,,
0.7482349,,,,,,,,
0.7887676,,,,,,,,
0.6638257,,,,,,,,
0.78738517,,,,,,,,
0.790657,,,,,,,,
0.48450875,,,,,,,,
0.83787394,,,,,,,,
0.85578644,,,,,,,,
0.919446,,,,,,,,
0.8204519,,,,,,,,
0.9793956,,,,,,,,
0.94083065,,,,,,,,
0.9419913,,,,,,,,
0.73060256,,,,,,,,
0.9353824,,,,,,,,
0.93840206,,,,,,,,
